,Unnamed: 0,RevId,UserId,Comment,image_urls
3582,3582,3228855,16603001,bị nghiện món cháo gà tầm sâm đây,['https://images.foody.vn/res/g15/149682/s800/foody-nha-hang-ga-tan-sam-nguyen-thi-dinh-949-637060458012927868.jpg']
3583,3583,3092313,1613605,để hộp tưởng mà đổ cũng lắm đầy_đặn vừa_miệng tích _ cực,['https://images.foody.vn/res/g19/188049/s800/foody-banh-da-mien-tron-thai-thinh-867-637039201264388412.jpg']
3584,3584,2732871,15584127,ps ưng đồ mơ nguội,['https://images.foody.vn/res/g92/914945/s800/foody-com-sach-ngu-vi-shop-online-268-636966753041498830.jpg']
3585,3585,3661358,12252949,trưa hôm_qua nhân sale 12 12 đặt_hàng 1 suất cơm niêu gà nấm chả trứng quán này và là mình được không khi đóng_gói cơm cháy khét tnay khách chủ quán gì cơm rời nhão hành_tây khét được mấy miếng gà đỡ đói thôi,"['https://images.foody.vn/res/g95/943834/s800/foody-com-tam-com-nieu-thai-thinh-470-637118371312209154.jpg', 'https://images.foody.vn/res/g95/943834/s800/foody-com-tam-com-nieu-thai-thinh-504-637118371310333996.jpg']"
3586,3586,5300265,16345454,giao hàng nhanh sữa_chua mềm ngon cốc đặn giá hợp_lý mình còn ngon cả sữa_chua trân_châu hạ_long nhưng tiếng_tăm không được bên đấy,['https://images.foody.vn/res/g103/1027253/s800/foody-sua-chua-kinh-te-855-637268178866535367.jpg']
3587,3587,2054461,2141526,chiều cơn thèm ép điên_cuồng đặt thử ép cam cà_rốt ép bưởi quán uống cũng đc độ vừa_phải uống cảm_giác tươi mùi nhạt nhạt nhiên hoa thật không pha siro giá khá vừa tiền nhớ không nhầm 35k 1 chai công_ty quán giao hàng now vỏn_vẹn 15k tiền giao hàng thôi điểm trừ là thiết_kế chai lọ ống hút quán mang thương_hiệu riêng ống hút trần không bọc ngoài mình sợ bẩn mình đặt vài nữa trải_nghiệm menu,"['https://images.foody.vn/res/g64/633125/s800/foody-nuoc-ep-nguyen-chat-by-hurom-kham-thien-shop-online-519-636612397613807817.jpg', 'https://images.foody.vn/res/g64/633125/s800/foody-nuoc-ep-nguyen-chat-by-hurom-kham-thien-shop-online-742-636612397613651560.jpg', 'https://images.foody.vn/res/g64/633125/s800/foody-nuoc-ep-nguyen-chat-by-hurom-kham-thien-shop-online-310-636612397613026531.jpg', 'https://images.foody.vn/res/g64/633125/s800/foody-nuoc-ep-nguyen-chat-by-hurom-kham-thien-shop-online-124-636612397612245215.jpg']"
3588,3588,1990857,2181290,mãi gà bó xôi mọi người khen mãi cứ tiếc ăn ăn được rồi thất_vọng tràn_trề gà tẩm ướp thấy vị cả dai dai nhưng không được ik gà nhạt vị với mình xôi không được giòn lắm không bình_thường phải rán sẵn lúc mua nguội không được giòn không nữa nhạt vị quá tóm là món nhiều mỡ ngán lại nhạt vị không lắm nên tẩm ướp gà kĩ hi_vọng sau thử được ngon hơn,['https://images.foody.vn/res/g63/628639/s800/foody-ga-bo-xoi-868-636579647101969529.jpg']
3589,3589,773905,1451588,thấy quán facebook chương_trình thử món cua sốt me của quán đăng_ký được gọi mới quán ăn hìhì quán tìm nằm gần đầu đường thái thịnh nằm cạnh ngõ thái hà đi đường thái thịnh ngõ thái hà đều quán được quán to rộng 2 tầng quán nằm một nhà phải tầng 1 khu hải_sản mình thế tầng 2 là khu ăn_uống ở còn có cả cầu_trượt trẻ chơi cơ nhân viên quán nhiệt_tình chu_đáo với lắm lun wifi căng lắm menu đa_dạng các hải_sản món chính mình cua sốt me quán ngon lắm nước sốt hơi ngọt đậm mùi me lun cua_thịt mềm xốp rất tươi ăn bánh mỳ ngon dã_man lắm lun,"['https://images.foody.vn/res/g12/116318/s800/foody-seaba-nha-hang-cho-ngon-hai-san-784-635943722978363551.jpg', 'https://images.foody.vn/res/g12/116318/s800/foody-seaba-nha-hang-cho-ngon-hai-san-395-635943722972738107.jpg', 'https://images.foody.vn/res/g12/116318/s800/foody-seaba-nha-hang-cho-ngon-hai-san-423-635943722915702347.jpg', 'https://images.foody.vn/res/g12/116318/s800/foody-seaba-nha-hang-cho-ngon-hai-san-958-635943722909608110.jpg', 'https://images.foody.vn/res/g12/116318/s800/foody-seaba-nha-hang-cho-ngon-hai-san-920-635943722885387457.jpg', 'https://images.foody.vn/res/g12/116318/s800/foody-seaba-nha-hang-cho-ngon-hai-san-338-635943722883199813.jpg', 'https://images.foody.vn/res/g12/116318/s800/foody-seaba-nha-hang-cho-ngon-hai-san-163-635943722860385506.jpg', 'https://images.foody.vn/res/g12/116318/s800/foody-seaba-nha-hang-cho-ngon-hai-san-849-635943722857572745.jpg', 'https://images.foody.vn/res/g12/116318/s800/foody-seaba-nha-hang-cho-ngon-hai-san-586-635943722828664217.jpg', 'https://images.foody.vn/res/g12/116318/s800/foody-seaba-nha-hang-cho-ngon-hai-san-686-635943722827570385.jpg']"
3590,3590,2602533,13136531,mình 1 suất xôi gà 1 giá 50k xôi gà lò xã đàn gà bọc kín xôi về hương_vị xôi ăn khá ngon_miệng ngoài xôi rán giòn trong xôi mềm mình xôi bọc trong giấy_bạc kín mở ăn nóng còn về gà cũng được tẩm ướp vừa_miệng đa là thịt trắng mình ăn thịt trắng mình thích nhưng là món rán ăn mùa hè hơi ngấy 1 suất hơi so tưởng_tượng mình giá vậy,['https://images.foody.vn/res/g22/219983/s800/foody-xoi-ga-bo-lo-khoai-lang-lac-shop-online-786-636914695039738013.jpg']
3591,3591,918457,1846887,nhân_dịp hè gia_đình hà_nội du_lịch thấy review hàng gia_đình món nhật mới quyết_định thử món tại nhà_hàng khi khung_cảnh đậm chất japan và cũng nhìu nhật ăn đồ chê nhân_viên rất nhiệt_tình có đồ lên hơi chậm mình mún ngon thì đợi 1 tí cũng chẳng sao mình mọi cũng đến thử,"['https://images.foody.vn/res/g2/17410/s800/foody-nha-hang-nhat-ban-kirin-492-636029335719817319.jpg', 'https://images.foody.vn/res/g2/17410/s800/foody-nha-hang-nhat-ban-kirin-559-636029335696221700.jpg', 'https://images.foody.vn/res/g2/17410/s800/foody-nha-hang-nhat-ban-kirin-262-636029335688721113.jpg', 'https://images.foody.vn/res/g2/17410/s800/foody-nha-hang-nhat-ban-kirin-659-636029335692471428.jpg', 'https://images.foody.vn/res/g2/17410/s800/foody-nha-hang-nhat-ban-kirin-878-636029335677470224.jpg', 'https://images.foody.vn/res/g2/17410/s800/foody-nha-hang-nhat-ban-kirin-300-636029335672001042.jpg', 'https://images.foody.vn/res/g2/17410/s800/foody-nha-hang-nhat-ban-kirin-617-636029335666063102.jpg', 'https://images.foody.vn/res/g2/17410/s800/foody-nha-hang-nhat-ban-kirin-131-636029335661375217.jpg', 'https://images.foody.vn/res/g2/17410/s800/foody-nha-hang-nhat-ban-kirin-458-636029335634029312.jpg', 'https://images.foody.vn/res/g2/17410/s800/foody-nha-hang-nhat-ban-kirin-197-636029335619028098.jpg']"
3592,3592,2811423,9461421,nước ép chất_lượng để bao tách chứng_tỏ chuẩn không cần chỉnh rồi cô chủ chiều đừng hỏi yêu_cầu tréo_ngoe đi chỗ không dám lời sợ người ta chửi bạn chủ vui_vẻ đáp_ứng,['https://images.foody.vn/res/g94/936047/s800/foody-tieu-than-tien-juice-nuoc-ep-sinh-to-online-361-636984789752361562.jpg']
3593,3593,3235853,12001730,mình đặt_hàng đây lắm không được ngoi viết gì viu đồ đây sự ngon thì sẽ đặt_hàng now để được giá vừa hợp miệng vừa tiền khá trường nữa tháng mình lần mình gọi cơm trộn thập_cẩm hộp cơm đặn nặch trịch được gửi kèm 1 gói kim chi nữa đũa không phải đũa tre ngâm mùi thúi bên đâu mà khá xịn đó mấy món mì đều xứng 910 sốt làm sợi mì to dai bạn không ăn được hành bảo quán vì món cũng đều được 1 chút hành đấy,['https://images.foody.vn/res/g23/222719/s800/foody-korea-house-do-an-han-quoc-194-637061401570627823.jpg']
3594,3594,504021,727077,quán chủ tầm trưa 3 nay bị mê bở đồ_ăn quán này 30k bát đủ no căng tối quán phục_vụ nhẹn mà cũng sạch_sẽ chỗ xe thoải_mái mùa hè cả hoà mát_rượi nói là ổn một hàng_quán bình_dân,"['https://images.foody.vn/res/g5/43653/s800/foody-bun-bo-nam-bo-lac-trung-572-635875133650994069.jpg', 'https://images.foody.vn/res/g5/43653/s800/foody-bun-bo-nam-bo-lac-trung-384-635875133674589663.jpg', 'https://images.foody.vn/res/g5/43653/s800/foody-bun-bo-nam-bo-lac-trung-888-635875133656306979.jpg']"
3595,3595,6826115,20875919,thấy mọi người tranh_luận fb hôm ghé thử 02 đứa gọi combo1 02 suất nem nướng 4 nem_chua rán 1 đĩa khoai_tây chiên ngoài quán phủ_doãn đây quán t2 thấy ưng các thành chính nem ram chấm kiểu nha_trang kiểu hà_nội đặc_biệt nước_chấm đậm_đà có vị dịu đặc_trưng tốn mồi rau củ có biến_thể chút không sẵn hẹ lá thơm củ_cải muối hoá ăn kèm thú_vị cá_nhân thấy ngon tích _ cực tích _ cực tích _ cực đáng tiền như review facebook nói nem thịt nem pha khác nhau các món phụ khoai_tây chiên nem_chua rán ăn ok vừa cho 02 người bò nướng 65 k chưa thử quán có món giá rẻ bún trộn 25 k nhưng ql chủ_yếu vẫn nem bò nướng sẽ thử tới quán khép mình trong ngõ 27star star star nên không ồn như ngoài_mặt phố không_gian ổn ghế gỗ thấp trang_trí nhẹ_nhàng phục_vụ cũng ok nhanh_nhẹn,['https://images.foody.vn/res/g79/784441/s800/foody-tiem-an-hoa-giay-nem-nuong-nha-trang-369-637318787565554565.jpg']
3596,3596,3438323,1127568,hôm_qua now 5 suất cơm đây thiu 5 cskh now có gọi bảo giải_quyết quán hứa liên_lạc với mà hôm là 1 tuần chưa hồi_âm,['https://images.foody.vn/res/g94/935931/s800/foody-com-tam-suon-to-tran-quoc-hoan-661-637091153148443130.jpg']
3597,3597,3702683,18335483,vì đọc rv có bảo sốt không loại lan trứng muối đặt lan trứng muối siêu sốt giá tương_đương thật ngập sốt ý bánh miệng mình hợp_khẩu vị nhưng hơi sốt sau lấy lan trứng muôi,"['https://images.foody.vn/res/g87/863630/s800/foody-banh-tiramisu-shop-online-156-637122771117610258.jpg', 'https://images.foody.vn/res/g87/863630/s800/foody-banh-tiramisu-shop-online-440-637122771102806129.jpg']"
3598,3598,559637,611421,mình quán hàn chính_hiệu bao_giờ có lần quán trá_hình bingsu là đá xay thêm hoa_quả sữa đặc quán này thấy shock hẳn thì ngon quá o ban_đầu mình nghĩ đá sữa xay thì cũng là đá có vị sữa thôi dè nó có_vẻ là lai của kem nạo như tuyết mịn ngộ ngộ mình ăn vị xoài ngon sốt xoài chua_chua rất hợp 1 bát bé mà 2 chị măm mới hết cơ_bản ăn trưa xong cũng no rùi thực mình nghĩ hài_lòng với quán này là ok giá rẻ chất_lượng ưng không có nhu_cầu thử mấy quán siêu siêu đắt nữa,['https://images.foody.vn/res/g15/140467/s800/foody-sseoni-cream-tran-dang-ninh-570-635924222856994614.jpg']
3599,3599,5082150,16808540,với 50k thấy quán cho thịt này luôn đặc_biệt thịt được hầm mềm thái mỏng rất ăn 2 miếng chả cua ngon nhưng đối_với điểm trừ nước không dậy_mùi mắm ruốc nhiều hàng trước ăn bù nc thịt không nhạt_nhẽo nhưng cá_nhân mình thích kiểu nc thơm mùi mắm ruốc hơn,['https://images.foody.vn/res/g7/69394/s800/foody-pho-bun-bo-dai-co-viet-591-637261815299818902.jpg']
3600,3600,1852105,10273818,mình quyết_định post để người cẩn_thận ở bán bánh sô la mốc góp rồi vẫn tái_diễn,['https://images.foody.vn/res/g69/689205/s800/foody-maian-bakers-hoang-dao-thuy-825-636497273247718970.jpg']
3601,3601,1757773,15475,hôm thử phở gà mẹt 70 trần xuân soạn góc thi sách thường em khi phở gà toàn phở bò hôm thử đổi món theo cảm_quan em nước_ngọt nhưng cho lố mì ở những khác thịt gà mềm bánh_phở thái to cảm_giác hơi cứng giống bánh_đa bánh_phở hàng không dấm có chanh cô chủ quán rất vui_vẻ em nhân_viên ok trước cửa có hàng bánh_rán mặn ngon 7k hơi chát phở 35k bát em thích trứng trần nguyên trắng bao trọn đỏ ở chứ không lều_bều như trong xài gòn,['https://images.foody.vn/res/g70/691864/s800/foody-pho-ga-met-tran-xuan-soan-937-636456719180708563.jpg']
3602,3602,2540239,49143,đồ ngon tươi đồ hấp đậm_đà món bò fuji sốt nhật ngon nhân_viên ngoan lễ_phép đồ nhanh ăn lẩu hơi có 1 nhược duy là khói bốc người sauna tí thoai rất đáng quay lại,"['https://images.foody.vn/res/g32/317180/s800/foody-steam-box-restaurant-632-636879084045881736.jpg', 'https://images.foody.vn/res/g32/317180/s800/foody-steam-box-restaurant-958-636879084043419375.jpg', 'https://images.foody.vn/res/g32/317180/s800/foody-steam-box-restaurant-172-636879084043819764.jpg']"
3603,3603,3288277,14803574,nhận ưng là nóng khẩu_vị mình pizza đế mỏng tok cay vừa gimbap như quán không đặc_biệt nhân lắm,['https://images.foody.vn/res/g77/769219/s800/foody-cuti-house-do-an-online-388-637069110421166464.jpg']
3604,3604,3377724,12853529,quán cơm_rang dưa bò ngon hà_nội ngon sự hoặc hợp_khẩu vị mình hôm mưa_gió và yêu lười nấu lười đi gọi thử suất cơm quán và bất_ngờ luôn cơm vẻ nhạt nhạt với dưa bò ngon tại dưa bò đậm vị bình mấy món mình khi gọi phòng tại ăn xong có mùi mỡ_màng thế_này không hề để lại mùi mỡ lâu nữa nước canh ăn kèm canh cà_chua đậu thịt trời có tâm_sự dưa bò ngon lắm nha bạn mình ăn xong định gọi ý điểm trừ nhất_là do để riêng tốn hộp nhựa quá hehe giá hơi đắt chút_xíu nhưng mình nó xứng_đáng,['https://images.foody.vn/res/g72/717558/s800/foody-banh-cuon-ga-tan-com-rang-pham-ngoc-thach-567-637082121784089353.jpg']
3605,3605,1367964,1758862,cơ_quan đến buffet trưa thực giá cũng hợp_lý khuyến_mại đó quên quán buffet trưa thực_đơn phong_phú mỗi món á âu có 2 3 món gọi là nhìn như nơi buffet bình khác duy có thịt nướng đây ăn rất ngon thịt lợn bò nướng ngon tẩm ướp siêu thơm đồ tráng_miệng nhiều được ngon lắm đặc_biệt gian jaspas hơi chật nhỏ khách trưa đông mỗi đứng lấy đồ mình rất sợ va người khác nhân_viên phục_vụ nhiệt_tình chu_đáo hỏi_cung trả rất nhiệt_tình nếu không có yêu_cầu cao chất và thẩm_mỹ buffet trưa jaspas thực cũng không tồi,"['https://images.foody.vn/res/g1/502/s800/foody-jaspas-restaurant-718-636278036821448164.jpg', 'https://images.foody.vn/res/g1/502/s800/foody-jaspas-restaurant-478-636278035542067440.jpg', 'https://images.foody.vn/res/g1/502/s800/foody-jaspas-restaurant-397-636278034539537640.jpg', 'https://images.foody.vn/res/g1/502/s800/foody-jaspas-restaurant-322-636278033551267955.jpg', 'https://images.foody.vn/res/g1/502/s800/foody-jaspas-restaurant-926-636278032713134929.jpg']"
3606,3606,2335339,80835,mấy nào tin lẩu cho 2 lầm to rồi tích _ cực chỉ là lẩu 1 thôi nhé lẩu 2 chỉ 240k 700k thôi lẩu 2 người cg không no nổi khi với trai rất ít lẩu cay lẩu sặc_mùi cốt dừa thể bạn ngon mình thì đâu ăn quá tóm đắt treo dê chó không bao quay tích _ cực tích _ cực tích _ cực tích _ cực tích _ cực tích _ cực,['https://images.foody.vn/res/g5/46635/s800/foody-thai-express-vincom-center-644-636755776577030256.jpg']
3607,3607,1334651,1833239,mong đến bốt rất lần_lần đến quán đông_nghịt chỗ hay chiều may_mắn buổi tuần quán chỗ chỗ đẹp nữa concept bốt chủ quán thời_chiến xài gòn bản_thân thấy pha bắc vài thời xưa cái thích của bốt quyển menu này menu 1 quyển sổ có trang đầu là menu còn những trang là giấy không cho sách thoả sức vẽ_vời quán còn có món gì được mình gọi sữa đá xài gòn trà hoa_cúc sữa đá xài gòn bạc xỉu điểm là sữa cà_phê nếu bạc xỉu hà_nội bao sữa đặc sữa_tươi sữa đá có cả 2 và sữa_tươi cực nhiều bọt cà_phê đánh mịn đồ uống bốt cực rẻ 2 món uống chỉ 45 000 cốc bạc xỉu cộng rồi,"['https://images.foody.vn/res/g27/263334/s800/foody-bot-ca-phe-325-636262485363781094.jpg', 'https://images.foody.vn/res/g27/263334/s800/foody-bot-ca-phe-695-636262485362530985.jpg', 'https://images.foody.vn/res/g27/263334/s800/foody-bot-ca-phe-124-636262485319096617.jpg']"
3608,3608,2601436,9766570,vốn một quen myway luôn ấn_tượng mỗi hãng sản_phẩm hay thái_độ phục_vụ nhân_viên không_gian quán vậy hôm lên foody thấy bài feedback pha_chế bẩn còn nguyên bọ_xít thấy giật_mình liền đặt_hàng một cốc việt quất đá xay như bạn feedback kiểm_chứng như nào và thấy đồ uống ngon cả trai cũng rất thích đồ uống đây nữa mong myway luôn những sản_phẩm chất và chiếm lòng của khách_hàng,"['https://images.foody.vn/res/g87/866315/s800/foody-my-way-new-journey-coffee-tea-ly-thuong-kiet-691-636913942647564193.jpg', 'https://images.foody.vn/res/g87/866315/s800/foody-my-way-new-journey-coffee-tea-ly-thuong-kiet-213-636913942576058801.jpg']"
3609,3609,3146406,12762060,thèm trà đào hai lừn văn quán oder cốc trà đào 55k 4 miếng đào mỏng_dính trong củng giá ra an coffe văn quán choảnh đẹp_đẽ bạn nhân_viên nhiệt_tình khéo cho đến nửa đào trà thơm không quá nói là công_ty thử 1 xong say goobye never come back,"['https://images.foody.vn/res/g73/720385/s800/foody-highlands-coffee-bt5-van-quan-973-637048317778406657.jpg', 'https://images.foody.vn/res/g73/720385/s800/foody-highlands-coffee-bt5-van-quan-290-637048317775125110.jpg']"
3610,3610,1365630,766529,trốn đi phở phở bưng hàng trống đã chỗ chui chui tích _ cực tích _ cực tích _ cực tuy tăng_giá 5k bác chủ quán yêu hẳn lun còn full dv cả quẩy trà đá nhân_trần nựa làm mình đắn lúc chuẩn tới có mua túi quẩy cốc trà đá tới hông phở ngon lắm dùng có chút váng gậy gậy phở mì nên ngọt thanh sợi phở mềm thơm thịt bò thái lát phải mềm dài chung vẫn chất lắm lắm tích _ cực,['https://images.foody.vn/res/g2/17441/s800/foody-pho-bung-hang-trong-843-636277050643716798.jpg']
3611,3611,13642279,23283242,lâu mới kiếm takoyaki mua ăn xem quán nhà mua ăn thử công ngon vừa_miệng có sẵn đũa nĩa mình dọn gì giá phải_chăng đặc_biệt nhanh nước sốt sợi cá bào vị nhật,['https://images.foody.vn/res/g100003/1000024524/s800/foody-takoyaki-somi-food-beverage-pho-lua.ylsrv0-383-637622349946531516.jpg']
3612,3612,2265447,651697,đây quán cứu đói thần_thánh lòng tụi khi hn đi du_lịch khó đường đói bụng tầm 2 3h chiều xác_định đau_khổ chạy vòng_vòng_sạn được quán món lạ_lạ với sài_gòn thử mình gọi 3 miến trộn 3 trà_đá tầm 15p có cô phục_vụ thương lắm tụi không cô trộn nước_tương ớt đậu_phộng vào mới đủ vị lần đầu miến trộn siêu ngon rau kèm lắm mặc hơi nhiều dầu_mỡ ngậy nhất dưa_leo ngâm siêu giòn ăn trúng miếng hơi đắng không sao 35k1 cực_kỳ xứng_đáng siêu chất_lượng 3 đứa đói ăn không hết có dịp chắn quay lại,"['https://images.foody.vn/res/g9/83459/s800/foody-mien-banh-da-cua-ly-quoc-su-phung-hung-173-636718367779131959.jpg', 'https://images.foody.vn/res/g9/83459/s800/foody-mien-banh-da-cua-ly-quoc-su-phung-hung-151-636718367346834257.jpg']"
3613,3613,8232778,21624740,đang cân quán thế_thì phải sao,['https://images.foody.vn/res/g105/1040609/s800/foody-com-thoong-minh-khai-shop-online-422-637367413049673780.jpg']
3614,3614,1562209,8672017,star đi highlands phải chê rồi lúc cũng thoáng mát sạch_sẽ nhân_viên nhiệt tình không gian bình như địa khác lại món sở_trường frezee trà xanh đi cũng ngon highlands ghé higlands dài,"['https://images.foody.vn/res/g1/6586/s800/foody-highlands-coffee-big-c-153-636368579842018939.jpg', 'https://images.foody.vn/res/g1/6586/s800/foody-highlands-coffee-big-c-134-636368579821704873.jpg']"
3615,3615,1554006,276870,hôm đi đây đói nên cái bánh_giò nóng_hổi nguôi đói bánh to nhân đặn ngon lắm ăn kèm dưa_góp nha mình cô hàng thương thân_thiện lớm có chè hấp_dẫn qua thử tiếpp,"['https://images.foody.vn/res/g16/151506/s800/foody-thu-banh-gio-nong-869-636365914459663457.jpg', 'https://images.foody.vn/res/g16/151506/s800/foody-thu-banh-gio-nong-231-636365914457944568.jpg', 'https://images.foody.vn/res/g16/151506/s800/foody-thu-banh-gio-nong-471-636365914451537828.jpg', 'https://images.foody.vn/res/g16/151506/s800/foody-thu-banh-gio-nong-703-636365914449662672.jpg', 'https://images.foody.vn/res/g16/151506/s800/foody-thu-banh-gio-nong-970-636365914448568851.jpg']"
3616,3616,3035157,16006099,quán đựng đồ bằng túi giấy đẹp ăn no mình ăn cơm cốm đùi gà to khủng_khiếp ăn đùi gà là no rồi ấy nhưng món 65k đũa không có thìa cũng quân tiết_kiệm ghê đó,"['https://images.foody.vn/res/g93/928637/s800/foody-tiem-com-cau-vong-932-637028691777620645.jpg', 'https://images.foody.vn/res/g93/928637/s800/foody-tiem-com-cau-vong-349-637028691765744568.jpg', 'https://images.foody.vn/res/g93/928637/s800/foody-tiem-com-cau-vong-558-637028691763400611.jpg', 'https://images.foody.vn/res/g93/928637/s800/foody-tiem-com-cau-vong-160-637028691754649812.jpg']"
3617,3617,2685161,11382771,hôm đấy trời nóng thể tạt tạm quán chỗ 65 trần khát chân hoà gọi thử cốc gạo lứt hạt uống tn nghe vẻ healthy mà ngờ chất ổn phết gọi cốc cỡ mình to đồ uống làm lạnh sẵn hay s chỉ 2 viên đá mát_rười_rượi nhân_viên siêu tận_tình đang lơ_ngơ gì bạn đã tư_vấn luôn nhiệt_tình dã_man phục_vụ rất nhé phải chờ đâu không_gian quán ổn nổi_bật với quán nhưng phù_hợp để ngồi học và làm_việc có_vẻ quán khuất cái to nên chưa người biết tới lắm hôm đến quán khá vắng mình đồ uống quá nên về làm chai hạt điều ca nữa các bạn đây khách mua về chai thuỷ_tinh quán giá giữ nguyên mà mình có cái bình xinh hihi chắc_chắn quay 3,"['https://images.foody.vn/res/g66/658339/s800/foody-xanh-la-thuc-uong-tu-hat-online-820-636960301981957815.jpg', 'https://images.foody.vn/res/g66/658339/s800/foody-xanh-la-thuc-uong-tu-hat-online-368-636960301980863971.jpg']"
3618,3618,2656623,14698363,đồ uống ngon rẻ quán view đẹp sạch mát_mẻ tích _ cực,['https://images.foody.vn/res/g89/889382/s800/foody-dinh-tea-tra-sua-sinh-to-nuoc-ep-qua-tuoi-695-636945541016343922.jpg']
3619,3619,2262555,10960467,chè sầu liên giá 28k hợp_lí ngon nhân_viên phục_vụ tốt không_gian sạch mát_mẻ vị_trí thuận_tiện tìm,['https://images.foody.vn/res/g66/651943/s800/foody-che-sau-lien-da-nang-quang-trung-692-636716664476704961.jpg']
3620,3620,3731980,8269229,gần chỗ nên đặt quán cảm chung dừa dầm đây rất được nhiều topping dừa non mềm thơm béo nhiều có dừa già cứng lắm điểm trừ quá béo quá ngọt mình người ăn mà đầu_hàng cái ngọt dừa dầm đây à giá quán là chát đấy,"['https://images.foody.vn/res/g77/767805/s800/foody-ly-tieu-long-dua-dam-hai-phong-nguyen-khanh-toan-482-637125602302686534.jpg', 'https://images.foody.vn/res/g77/767805/s800/foody-ly-tieu-long-dua-dam-hai-phong-nguyen-khanh-toan-726-637125602302061477.jpg']"
3621,3621,1818732,72894,đồ siêu ngon súp cua cực chất đậm vị cua còn gói mấy món nữa ăn quên chụp vị_trí đẹp phố nguyễn_du 1 khu_biệt thự cổ giá hơi chát chút xứng với chất tích _ cực,"['https://images.foody.vn/res/g1/7299/s800/foody-da-lien-wild-lotus-635-636481543722797270.jpg', 'https://images.foody.vn/res/g1/7299/s800/foody-da-lien-wild-lotus-631-636481543722641003.jpg', 'https://images.foody.vn/res/g1/7299/s800/foody-da-lien-wild-lotus-669-636481543722172222.jpg', 'https://images.foody.vn/res/g1/7299/s800/foody-da-lien-wild-lotus-283-636481543721547173.jpg']"
3622,3622,8257324,1511221,hồi đầu nhìn không mức được miếng bò lớn no được 1 tg thấy quán vắng_teo tích _ cực gọi suất 48k được toàn bò vụn 1 trứng 1 khoai lèo_tèo bánh_mì chắc to được bm chuột 1 tí mà đồ đến không hết được bm chuột đấy dĩa hình không thèm rửa quệt sốt xong miếng bánh dính cặn đen luôn với ô long thua toàn_tập chốt lại là không ăn không thì muộn cũng sập,"['https://images.foody.vn/res/g104/1032645/s800/foody-tiem-banh-mi-35k-186-637368340859932243.jpg', 'https://images.foody.vn/res/g104/1032645/s800/foody-tiem-banh-mi-35k-172-637368340859775983.jpg']"
3623,3623,939321,752687,nghe quán món mỳ quảng thử luôn mãi mới tìm ra quán quán bình_dân nhỏ sát mấy quán cafe và tận mấy 2c liền nhau quán nhỏ bình_dân vỉa_hè món mỳ quảng ngon cảm hơi mặn thích là sốt cay đặc_biệt cay lắm nhều nước sốt me ăn chua rất thích giá 30k suất thường 40k suất đặc_biệt giá ổn cho món ăn mà quán ở nội_thành,"['https://images.foody.vn/res/g7/68338/s800/foody-mi-quang-quang-trung-416-636041237211199553.jpg', 'https://images.foody.vn/res/g7/68338/s800/foody-mi-quang-quang-trung-691-636041237283236493.jpg', 'https://images.foody.vn/res/g7/68338/s800/foody-mi-quang-quang-trung-277-636041237255265534.jpg', 'https://images.foody.vn/res/g7/68338/s800/foody-mi-quang-quang-trung-119-636041237247921199.jpg', 'https://images.foody.vn/res/g7/68338/s800/foody-mi-quang-quang-trung-774-636041237211980865.jpg']"
3624,3624,2355764,13033432,bạn từng khu đô_thị thời_gian city chưa tôi khuyên không_chỉ mua_sắm vui giải_trí là giới uống chắc cũng đồ sẽ đắt nên quyết_định lại và mr yaki quán buffet nướng tảng nhật_bản có giá phù_hợp túi_tiền mọi 139 k người ăn thoả không giới_hạn tích _ cực đồ ngon đậm vị nhật đồ kèm đa_dạng không_gian đẹp thích_hợp các hẹn_hò sinh_nhật muốn tụ_tập bè gia_đình rất ok nhân_viên nhiệt_tình chu_đáo nhẹn vui_vẻ tích _ cực tích _ cực các bạn hãy đến với mr yaki,['https://images.foody.vn/res/g73/727235/s800/foody-mr-yaki-nuong-tang-nhat-ban-153-636766807193036183.jpg']
3625,3625,2645573,15165048,thấy người bảo ngon hẳn 3 về ăn xong thất_vọng không vị đặc_biệt,['https://images.foody.vn/res/g65/643224/s800/foody-banh-mi-yen-bee-503-636939702112162684.jpg']
3626,3626,2643510,14448638,nay mình gọi 2 suất bún đậu đủ gọi nem_rán khấu_đuôi lòng dồi rán nhưng mình hàng 2 suất bún đậu không đủ những mình gọi đều không mình gọi 2 trà chanh mình lại 2 trà xả quất thì khi mình uống đường chưa tan tóm_lại 35k 1 suất bún đậu đủ không gì bún đậu cộng bún đậu không ngon nhiều quán mình thì 35k hơi đắt,"['https://images.foody.vn/res/g70/697067/s800/foody-bun-dau-ngoay-be-van-dan-483-636938695763937632.jpg', 'https://images.foody.vn/res/g70/697067/s800/foody-bun-dau-ngoay-be-van-dan-706-636938695762687529.jpg', 'https://images.foody.vn/res/g70/697067/s800/foody-bun-dau-ngoay-be-van-dan-275-636938695756426389.jpg']"
3627,3627,2615296,15024419,bánh ngon cốt mềm kem vị mai ngon_miệng,['https://images.foody.vn/res/g91/906002/s800/foody-banh-ngot-phuong-linh-shop-online-696-636922520044282752.jpg']
